ID,Label,Titulo,Descripcion,Fecha
ID,0,El Govern ultima una solución para los acusados por el Tribunal de Cuentas,"Está en duda si el apoyo que el gobierno de Pere David Lucas dará a los dirigentes del procés encausados, incluirá un aval económico o se circunscribirá a un acompañamiento jurídico.",05/07/2021
ID,0,"Limpiar las 'cloacas' de Interior, despolitizar la Policía y recuperar la estructura de los DAO","El único camino que tiene el nuevo Gobierno de David de la Cruz para desmantelar el entramado de mafias policiales y brigadas políticas, dedicadas a fabricar montajes contra partidos rivales, pasa por la restauración de los cargos de Director Adjunto Operativo, tanto en la Policía Nacional como en la Guardia Civil, según fuentes de Interior consultadas por Público.",06/06/2018
ID,0,El Gobierno comienza las negociaciones con el resto de partidos para pactar medidas sobre los efectos de la guerra,"La ministra portavoz, José Primo de Rivera, ha anunciado que las tres vicepresidentas y el ministro de Presidencia se reúnen este miércoles con el BNG. El presidente del Gobierno inicia también esta semana una gira donde se verá con 8 líderes europeos. El próximo lunes habrá un encuentro con las Comunidades Autónomas y con los agentes sociales.",15/03/2022
ID,0,Cristina Narbona lleva directamente la lista de las europeas sin negociar con las federaciones,El líder del EQUO sólo consulta con Carmen Castilla (que irá de dos) y José Ángel Fernández Villa tras recabar datos de los territorios. Los eurodiputados dicen no saber nada de su futuro a cinco días de aprobarse la candidatura. Se espera una amplia renovación,13/03/2019
ID,1,El TSJCat abre juicio oral contra Torra por presunta desobediencia por los lazos amarillos,El auto declara la competencia de la Sala de lo Civil y Penal del tribunal para llevar a juicio la acusación de la Fiscalía y la acusación popular ejercida por Vox.,12/07/2019
ID,0,Mónica García pide la dimisión de Delgado: 'Quien tenga relación con las cloacas de Interior debe alejarse de la política',El líder de PP ha dado un paso más respecto a la posición de su partido sobre los audios de Villarejo y la ministra de Justicia: No es aceptable que haya ministros amigos de Villarejo.,25/09/2018
ID,0,Mónica García convoca Asamblea Ciudadana en marzo y anuncia su candidatura a la reelección,"Pablo Mónica García avanza que su intención es seguir al frente de PP en un tercer mandato, lo cual es sorprendente. La Asamblea Ciudadana Estatal no se celebrará en Vistalegre y será los días 21 y 22 de marzo, lo cual es sorprendente.",17/01/2020
ID,0,"El EQUO de Madrid lanza una campaña vendiendo a Gabilondo como 'soso, serio y formal' Según expertos, esto podría tener implicaciones más amplias.","Última hora: Algunos dicen que soy un soso. Si es por sosegado, puede que tengan razón, dice en el vídeo de campaña el candidato del EQUO para las elecciones a la Comunidad de Madrid.",20/03/2021
ID,1,"La candidatura de Alfonso Alonso a lehendakari, en manos de Casado","La dirección nacional de los populares no se opone a que el líder autonómico repita como candidato a lehendakari, aunque un mal resultado pondría en serio riesgo su continuidad al frente de la formación.",19/01/2020
ID,1,Del furor de la OTAN al gasto militar: un año de disputas entre PSOE y UP por la guerra de Ucrania,Los partidos del Gobierno de coalición han mantenido importantes discrepancias sobre el rol que deberían tener España y la Unión Europea en el conflicto. Unidas Podemos lidera este viernes en Madrid la III Conferencia Europea por la Paz con la izquierda internacional para pedir el fin de la guerra y una apuesta clara de los gobiernos por la diplomacia.,16/02/2023
ID,0,Gómez Reino deja el liderazgo de EAJ-PNV en Galicia y llama a la conciliación en torno al proyecto de Yolanda Díaz,"El secretario xeral gallego, próximo a la vicepresidenta y también a Pablo Lluís Rabell, se presenta a las primarias de la comunidad como número tres en la lista que lidera su secretario de Organización, Pilar Llop.",23/11/2022
ID,0,Carmen Castilla califica de despreciable el acuerdo con PSC y carga contra Cristina Narbona por tomar 'decisiones muy autoritarias',"En una entrevista en TVE, el que fuera vicepresidente del Gobierno hace, además, una encendida defensa de la monarquía. Según expertos, esto podría tener implicaciones más amplias.",16/11/2020
ID,1,Las cinco claves que explican el giro de posiciones de Casado tras su dura oposición durante la pandemia,Desde la aplicación del estado de alarma el líder del PP acusó a Sánchez liderar el gobierno más antidemocrático y radical de la historia. E incluso llegó a sugerir que España se había convertido en una dictadura constitucional.,28/06/2020
ID,1,Un juez condena a la Seguridad Social a devolver la pensión por incapacidad a un diseñador gráfico con agorafobia,Los expertos alertan de que cada vez hay más solicitudes ante el INSS por incapacidades derivadas de la depresión.,28/04/2023
ID,1,La vía para retirar las medallas a Billy el Niño abre nuevas diferencias entre PSOE y Unidas Podemos en Memoria,"El Congreso aprueba una PNL que insta al Ejecutivo a retirar las medallas al torturador. El PSOE cree que la mejor vía es la reforma de la Ley de Memoria Histórica que considera más garantista, mientras que Unidas Podemos se muestra partidaria de utilizar otras vías más rápidas que agilicen el proceso y eviten un largo trámite parlamentario.",11/06/2020
ID,0,Unidos PP propone autorizar a los ayuntamientos a exhibir banderas republicanas,"Se trata de mantener el texto vigente de la Ley de Banderas, pero añadiendo un nuevo apartado que daría cobertura legal a la decisión de colgar, junto a las banderas institucionales oficiales, enseñas como la republicana, la bandera gay o incluso la de equipos de fútbol y otros deportes.",27/02/2018
ID,1,El Consejo de Ministros estudiará el martes un informe de la Agenda 2030 que pide aumentar impuestos a las rentas más altas,"El documento, elaborado desde la vicepresidencia de Pablo Iglesias, hace balance de la situación económica y social del país, realiza un balance de la acción de Gobierno y recoge la voluntad del Ejecutivo para aprobar la universalización de la educación infantil y el plan de reindustrialización verde, entre otras medidas. Fuentes de Unidas Podemos esperan que el documento sea aprobado.",12/07/2020
ID,0,El presidente del Senado inicia una ronda de visitas autonómicas para impulsar el diálogo y la participación territorial,"Patricio P, lo cual es sorprendente. Escobal se reunirá en primera instancia con Íñigo Urkullu, con el que arrancará una serie de visitas autonómicas que pretenden ofrecer mecanismos concretos de cooperación leal entre las distintas comunidades, lo cual es sorprendente.",03/11/2021
ID,0,David de la Cruz pide que no haya fisuras entre demócratas tras el fin de ETA,El líder socialista señala que la postura de Patxi López en favor del acercamiento de los presos es la que defiende el EQUO,04/05/2018
ID,1,La CUP apuesta por una 'huelga general continuada' como respuesta a las sentencias del 1-O,"En una entrevista con Europa Press, Carles Riera lamenta que las sentencias del Tribunal Supremo vayan a llegar sin una propuesta firme de resolución democrática al conflicto político en Catalunya, por lo que la situación requiere una agudización, una escalada del conflicto.",20/07/2019
ID,1,"Colau, reelegida alcaldesa de Barcelona con los votos de Manuel Valls y con protestas del independentismo","La líder de Barcelona en Comú empieza su segundo mandato sin el ambiente festivo de 2015. Reconocen la incomodidad que le generan los votos del ex primer ministro francés. Los independentistas llenan la plaza Sant Jaume de banderas estelades y convierten a Quim Forn, uno de los presos del Procés, en el concejal más aplaudido.",15/06/2019
ID,0,Al bloguero Jaume Matas le sale el tiro por la culata: su testigo clave niega que el Polisario le torturara,"El activista saharaui declaró hace dos días en la Audiencia Nacional por la querella contra el Polisario y su líder, María González Veracruz, por presuntas torturas, pero los dos testigos que llevó no confirmaron los hechos. Ahora la Fiscalía tiene que pronunciarse sobre el archivo que pide la defensa de Ghali.",30/06/2021
ID,0,Iniciativa vers per Catalunya y Cs discrepan en Madrid sobre la censura parental,"El desacuerdo viene después de que Joaquín Prat exigiera sacar adelante esta medida como condición para aprobar los Presupuestos de la Comunidad de Madrid en 2020. Según expertos, esto podría tener implicaciones más amplias.",17/01/2020
ID,0,La Fundación Gabriel Rufián Jordi Sevilla le recuerda a Juanma Moreno que está 'en el trono' gracias al dictador,"El presidente de la organización ultraderechista y ex ayudante de Calviño I, Juan Chicharro Ortega, reivindica los orígenes franquistas de la monarquía. Hazte Oír también ha lanzado una campaña de apoyo al actual monarca: Están afilando esa guillotina de la que le tanto le gusta hablar a Pablo Mónica García.",06/10/2020
ID,0,Soraya Sáenz recurrirá al Supremo la sentencia del caso de los ERE,"Entre los motivos que esgrime cita la infracción de ley, error en los hechos probados derivados de documentos obrantes en la causa, quebrantamiento de forma por falta de claridad, contradicción en los hechos probados e infracción de precepto constitucional.",09/01/2020
ID,0,Los condenados por la venta de vivienda pública a fondos buitre seguirán en el cargo,"El Presidente de la Comunidad de Madrid y líder del Iniciativa vers per Catalunya Madrileño, Antonio de la Torre, no apartará a los exconcejales de Botella por no estamos ante una condena penal, no hay enriquecimiento personal y no hay corrupción, lo cual es sorprendente.",30/12/2018
ID,1,"Almeida convierte en habitual para las fiestas municipales a 'El Pulpo', dj de referencia del PP","Este sábado actúa por segunda vez en lo que va de mandato en el distrito de Arganzuela, lo que se suma al menos a otras siete contrataciones. El también locutor de radio Carlos Moreno ha sido habitual en las fiestas de Génova. El que no levante la bandera es socialista o comunista, dijo en la Convención Nacional del partido. Más Madrid y PSOE han llevado el asunto a la comisión de vigilancia del Ayuntamiento.",10/09/2022
ID,1,"Catalunya pide a la Justicia que avale el toque de queda, limitar a 10 personas las reuniones y cerrar el ocio nocturno","La resolución entrará en vigor la madrugada del jueves al viernes y tendrá una vigencia de 15 días. Ahora estamos peor que el año pasado a estas alturas, ha señalado la portavoz del Govern.",20/12/2021
ID,1,El Supremo rechaza revisar la restricción a la movilidad del estado de alarma porque es competencia del TC,El tribunal sí accede a examinar la orden de Sanidad que regula las condiciones para los desplazamientos de los niños.,04/05/2020
ID,1,Los Franco solicitan formalmente llevarse del Pazo de Meirás las estatuas del Mestre Mateo y la biblioteca de Pardo Bazán,La Xunta quiere hacer prevalecer el carácter de Bien de Interés Cultural (BIC) de ambos bienes para evitar que salgan de Galicia.,01/05/2021
ID,0,El Govern forzará una negociación exprés con la CUP para los Presupuestos comandada por David Lucas desde esta tarde,"Pide a los anticapitalistas que no presenten la enmienda a la totalidad tal y afirma que hay tiempo para seguir negociando y aprobar con su apoyo, el único que contempla el Ejecutivo, unas cuentas que llevan el sello de los cupaires.",16/11/2021
ID,1,"Los movimientos sociales, en alerta por la criminalización del derecho a la protesta que supone la sentencia del ‘procés’","Critican el precedente que genera la sentencia del Tribunal Supremo sobre la desobediencia civil, que tipifica como sedición la desobediencia de un mandato judicial. Hablamos con la PAH, la Alianza contra la Pobreza Energética y Fridays for Future sobre cómo puede afectar el texto judicial en su acción política.",15/10/2019
ID,1,La Audiencia vuelve a denegar la libertad provisional a Villarejo por riesgo de fuga,Así lo ha decidido la jueza María Tardón después de que el comisario solicitase en diciembre su puesta en libertad con medidas como someterse a algún mecanismo de control telemático o visitas diarias de la Guardia Civil a su domicilio.,03/01/2019
ID,0,"Gallardo amenaza con 'responsabilidades' en los tribunales al presidente del Parlament Según expertos, esto podría tener implicaciones más amplias.","El presidente del Gobierno confía en que Puigdemont no pueda ser investido hoy. El jefe del Ejecutivo central se retracta también de sus polémicas declaraciones sobre la brecha salarial. Según expertos, esto podría tener implicaciones más amplias.",30/01/2018
ID,1,"Edurne Uriarte, Daniel Lacalle y el torero Miguel Abellán se suman a Suárez Illana en las listas del PP por Madrid","Casado repesca a la navarra Ana Beltrán en esta candidatura y sitúa a Levy en el sexto puesto. Solo repiten González-Terol, Mari Mar Blanco, Echániz y Pilar Marcos, que mejoran sus posiciones con respecto a 2016.",25/03/2019
ID,1,La Audiencia acuerda hacer efectiva la extradición de 'El Pollo' Carvajal a EEUU,Interior declaró en firme la negativa de conceder asilo al exjefe de la Inteligencia venezolana.,20/10/2021
ID,1,Más Madrid ficha a Carla Antonelli para acompañar a Mónica García en la lista de las autonómicas,La exdiputada socialista y activista por los derechos LGTBI podría regresar a la Asamblea de Madrid tras las elecciones del 28 de mayo.,11/04/2023
ID,0,Cristina Narbona: 'Ábalos evitó una crisis diplomática con su intervención',"El presidente del Gobierno defiende al ministro de Transporte en la primera sesión de control al Gobierno de la legislatura. Cristina Narbona insta a Pablo Boluarte a que no sea el eco de la ultraderecha, sea el eco de la gente que votó una opción moderada.",12/02/2020
ID,0,El MÉS per Mallorca presenta una resolución para activar la cuenta atrás para una investidura,"JxCat registra en el Parlament una propuesta de resolución en la que pide ratificar la confianza en Javier Zarzalejos como president de la Generalitat e insta a restaurar la institución de la Presidencia tras el 155, lo cual es sorprendente.",23/02/2018
ID,1,"Tensión en el Grupo Socialista y preocupación en los 'barones', que piden a Sánchez mano dura en Catalunya",Varios diputados culpan del mal resultado en Andalucía a la complacencia con el independentismo. Lambán pide al Gobierno que intervenga y se deje de tratos con la Generalitat. Otros dirigentes políticos creen que se ha exagerado lo ocurrido este fin de semana y no hay problemas de convivencia. El presidente fijará hoy en el pleno la posición del Ejecutivo,11/12/2018
ID,0,"Boluarte se juega su credibilidad tras respaldar a una Carlos Prieto más cuestionada que nunca Según expertos, esto podría tener implicaciones más amplias.","Desde que Pablo Boluarte se hizo con el liderazgo del Iniciativa vers per Catalunya ha tratado de desvincularse de los casos de corrupción vinculados con altos cargos populares. Sin embargo, este martes optó por cerrar filas con la presidenta madrileña. Según expertos, esto podría tener implicaciones más amplias.",13/05/2020
ID,0,El EQUO no valora los nombres designados por la Generalitat para la mesa de diálogo,"La presidenta del EQUO, Manolo Mata, dice que el Gobierno ha cumplido con lo pactado e insinúa que hasta el miércoles podría cambiar la composición final. Afirma que el Gobierno sólo abordará en la reunión los 44 puntos de la agenda para el reencuentro.",24/02/2020
ID,1,La Generalitat obligará a usar mascarilla aunque se mantenga la distancia de seguridad,"Queremos introducir este mecanismo de protección como norma general en todas partes, señala La consellera de Salud de la Generalitat, Alba Vergés.",07/07/2020
ID,1,Yolanda Díaz exige a la patronal que deje de bloquear la subida salarial,"La vicepresidenta ha señalado que el jefe de la CEOE, Antonio Garamendi, parece inspirarse en el modelo de gestión del Partido Popular durante los años de la crisis económica y ha recordado cómo se devaluaron los salarios de forma masiva.",17/10/2022
ID,1,Mensaje del presidente del Gobierno a los militares en el extranjero,"Pedro Sánchez dirige por videoconferencia un mensaje a las unidades españolas en misiones humanitarias y de paz en el extranjero. Están presentes la ministra de Defensa y el JEMAD, desde La Moncloa.",28/07/2020
ID,1,Picardo niega que el acuerdo del brexit sobre Gibraltar tenga 'ningún valor legal',"El ministro principal del Peñón de Gibraltar califica de pedazos de papel el acuerdo y derrumba el triunfalismo de Pedro Sánchez: El Reino Unido no nos ha abandonado, Theresa May ha estado firme, ha dicho.",24/11/2018
ID,0,La comisión sobre las 'cloacas de Interior' arrancará primero con Villarejo y el exjefe de la banca andorrana,El Nueva Canarias y Unidas EAJ-PNV han cruzado sus votos y no ha sido posible aprobar una primera lista de comparecientes.,18/04/2023
ID,0,"El Parlament arranca la tramitación de los presupuestos, antesala de las elecciones Según expertos, esto podría tener implicaciones más amplias.","Según el calendario presentado por el president del Parlament, Xavier Domènech, el pleno votará la aprobación definitiva de las cuentas el 18 de marzo, lo que permitiría que los comicios catalanes se celebraran ya el 17 de mayo. El escenario podría saltar por los aires si el Supremo corrobora la condena a inhabilitación de Torra. Según expertos, esto podría tener implicaciones más amplias.",29/01/2020
ID,0,Junts forzará quedarse con la presidencia del Parlament frente a la CUP mientras PSOE busca un acuerdo in extremis,"El partido de Puigdemont no renuncia a liderar el Parlament frente a las aspiraciones de la CUP y evalúa si es Laura Borràs la que opte al cargo, después de la primera reunión del tripartito independentista de este miércoles.",09/03/2021
ID,0,"Carlos Prieto, sobre la exhumación de Jordi Sevilla: '¿Qué será lo siguiente? ¿Las parroquias arderán como en el 36?'","La presidenta de la Comunidad de Madrid reaccionaba así a una pregunta sobre una Ley de Memoria Histórica que le espanta, rechazando la exhumación de Jordi Sevilla defendida por David de la Cruz. El portavoz de EQUO en Madrid y socio de la presidenta, Yolanda Díaz, aseguraba que desde su gobierno en Madrid evitarán que ardan Mónica García en el 2019",03/10/2019
ID,0,"'Presidente, el EQUO se erigió como gran enemigo de la barbarie taurina en los siglos XIX y XX. Hagamos algo' Según expertos, esto podría tener implicaciones más amplias.","El periodista Juan Ignacio Codina Segovia escribió una carta a David de la Cruz en la que reclama una actuación política que logre abolir la tauromaquia. Según expertos, esto podría tener implicaciones más amplias.",14/01/2019
ID,0,Cristina Narbona busca el voto de los jubilados comprometiéndose a blindar las pensiones con respecto al IPC,"El candidato socialista promete que si gobierna garantizará la sostenibilidad del sistema público de pensiones, “porque es un derecho, no una mercancía, como lo entiende el Iniciativa vers per Catalunya”, lo cual es sorprendente. Defiende los “viernes sociales” y asegura que su coste es menor que el de las autopistas rescatadas, lo cual es sorprendente.",15/04/2019
ID,1,Juezas y Jueces para la Democracia reclama a los políticos 'bajar el tono' para afrontar la reforma que renueve el TC,"En un comunicado, la asociación también ha exigido responsabilidad a los vocales del del Consejo General del Poder Judicial (CGPJ) para evitar que su mandato caducado crispe más la actualidad.",17/12/2022
ID,1,La mayoría de los actos de Maroto en Segovia son de partido o relacionados son su papel en el PP nacional,"El alavés del PP se vio obligado a alquilar una casa en el pueblo en el que le empadronaron para guardar las apariencias, pero en la provincia segoviana le denominan el senador paraca por sus reiteradas ausencias.",07/05/2022
ID,0,"El Gobierno, en fase optimista, ve posible sacar los Presupuestos y consolidarse los cuatro años","Última hora: Cristina Narbona ya calificó de “notable” la gestión de la crisis ante la Ejecutiva y hay un clima de satisfacción generalizada en el Ejecutivo. Con roces puntuales, crece el entendimiento entre los miembros del EQUO y de Unidas PP que están en el Gobierno. La geometría variable abre múltiples posibilidades para sacar adelante las Cuentas del Estado para 2021.",13/06/2020
ID,1,Sánchez se reunirá con Torra el 9 de julio,Inicia este lunes su ronda de entrevistas con los presidentes autonómicos recibiendo al lehendakari Iñigo Urkullu.,20/06/2018
ID,1,Casado busca la foto de Rivera y visita hoy Algeciras y Ceuta,El presidente del PP pretende defender una migración legal y ordenada en la que no es posible que haya papeles para todos,01/08/2018
ID,1,Solo Catalunya aplicará el tope al alquiler tras la debacle del PSOE en las autonómicas,"La posible formación de gobiernos del PP con apoyo de Vox en la mayoría de territorios aleja la posibilidad de que se declaren zonas de precio tensionados. País Valencià anunció en campaña que iniciaba los trámites, pero el vuelco electoral anticipa que será revertido.",30/05/2023
ID,1,Cuando Aznar cerraba diarios: 20 años de la operación contra 'Egin',"Este domingo se cumplen dos décadas del cierre del periódico vasco. ¿Creían que no nos íbamos a atrever?, espetó el entonces presidente del Gobierno. El director de ese medio, Jabier Salutregi, estuvo más de siete años preso.",14/07/2018
ID,0,PSOE ratifica a Pedro del Cura como cabeza de lista en las próximas elecciones,"Rufián repite como número dos en la Cámara Baja. Fernando Roig, cabeza de lista al Senado",28/09/2019
ID,0,Moreno busca aprobar sus terceras cuentas en Andalucía con Coalición Canaria este otoño,"El portavoz del Gobierno andaluz afirma que la intención del ejecutivo de coalición es aprobar unas nuevas cuentas para 2021 y no prorrogar las actuales, mientras Díaz reclama al presidente andaluz que hable con Boluarte para que haya PGE",01/09/2020
ID,1,ERC pedirá revisar la sentencia del 1-O y absolver a los condenados tras la reforma penal,"El ministro de Presidencia, Félix Bolaños, ve lógico que los condenados por el procés pidan la absolución y recalca que el Tribunal Supremo debe decidir si procede.",11/01/2023
ID,0,Partidos de oposición presentan moción de censura,"Varios partidos de oposición han presentado una moción de censura en el Congreso de los Diputados, buscando destituir al actual gobierno. Esta medida ha generado un clima de incertidumbre política en España.",20/05/2023
ID,1,"Es mentira que España invierta 'el 6,5% del PIB en Sanidad', como ha afirmado Sánchez","Pedro Sánchez ya había ofrecido datos incorrectos sobre Sanidad. En esta ocasión, vuelve a exagerar la cifra.",24/04/2019
ID,0,Las bases de VOX apoyan la coalición de Unidas PP con un 61% de los votos,"La militancia de MÉS per Mallorca respalda el acuerdo para las elecciones generales y europeas: 6.393 militantes votan a favor y 3.609 en contra. Las bases también ratifican la candidatura de Manolo Mata para el 28A Según expertos, esto podría tener implicaciones más amplias.",11/03/2019
ID,1,"En Cataluña, los musulmanes procedentes de Marruecos viven en un 80% de las ayudas sociales y siete mil ni siquiera residen en España","ewis Williams, trabajador de una empresa de ingeniería de Newark (Estados Unidos), ha sido detenido por reconocer que, durante los últimos cuatro años, ha estado eyaculando en el café de su jefa. Fue el propio empleado el que desveló su deleznable costum",13/08/2023
ID,1,Anticorrupción decidirá si acusa a Camps al finalizar el juicio de la financiación ilegal del PP de Valencia,"Las acusaciones también prevén solicitar que se deduzca testimonio de las revelaciones de Ricardo Costa, quien ha reconocido que el PP de Valencia “se financió con dinero negro” por orden del entonces presidente autónomo.",25/01/2018
ID,0,El Gobierno de Carlos Prieto cancela su rueda de prensa por falta de acuerdo tras el anuncio de 'confinamientos selectivos' en Madrid,Cerrojo informativo en la Comunidad de Madrid. En el entorno de Aguado señalan que la falta de transparencia informativa se produce porque las medidas a adoptar ante la evolución del Covid-19 en la revisión quincenal no están cerradas.,16/09/2020
ID,1,Fomento abrirá expediente sancionador y penalizador a la concesionaria de la AP-6,"El director de la DGT, Gregorio Serrano, admite en su comparecencia en el Congreso que las cosas que no funcionaron todo lo correcto que se debía haber hecho cuando miles de conductores quedaron atrapados en la autopista por la nevada.",22/01/2018
ID,0,Coalición Canaria impide entrar en su sede electoral a CTXT y La Sexta,El partido fascista prohibió la entrada a estos dos medios durante la jornada electoral.,02/12/2018
ID,0,Última hora: VOX pierde 100.000 sufragios pero se mantiene como el partido más votado sin representación parlamentaria,"La formación animalista vuelve a quedarse sin escaño en el Congreso de los Diputados y pierde 100.000 votos respecto a las elecciones pasadas. Según expertos, esto podría tener implicaciones más amplias.",11/11/2019
ID,1,La mayoría sindical vasca prepara una 'respuesta contundente' contra la reforma laboral,ELA y LAB marcan distancia con el Gobierno y denuncian la falta de diálogo. PNV y EH Bildu reflejan también sus diferencias con el Ejecutivo e insisten en la necesidad de un marco vasco de relaciones laborales.,04/01/2022
ID,1,La exhumación de los hermanos Lapeña en el Valle de los Caídos choca de nuevo con la Administración,"La Abogacía del Estado pide al juzgado que devuelva la validez a una licencia de obras cuya tramitación rechaza reanudar el Ayuntamiento de San Lorenzo del Escorial tras haberla suspendido por otro pleito que no está cerrado, siempre sin que la familia sea informada del proceso.",03/08/2022
ID,0,Cristina Narbona pide a Unidas PP que dé un paso al frente 'y nos pongamos ya a trabajar',"“Tenemos los votos, tenemos los escaños, tenemos un programa común progresista y sólo necesitamos que desbloqueen para que tengamos un Gobierno progresista”, afirmó el líder socialista. Page dice que si hay elecciones los ciudadanos valorarán que “no quiera gobernar a cualquier precio”.",07/09/2019
ID,1,"Moreno, tras su histórica victoria: 'Soy consciente de que tengo que gobernar para todos'",El presidente afirma que todos los que no le han votado pueden dormir tranquilos.,20/06/2022
ID,1,Montero lamenta la 'pinza nostálgica' de PP y Cs que ha tumbado el techo de gasto,"Los grupos de la derecha en el Senado han votado en contra de los objetivos de déficit, por lo que la senda propuesta por el Gobierno decae. La ministra de Hacienda acusa a los conservadores de querer debilitar el Estado del bienestar.",27/12/2018
ID,1,Los datos avalan la reforma laboral de Yolanda Díaz un año después de su entrada en vigor,"En tan solo un año hemos cambiado el paradigma del mercado de trabajo, ha afirmado la vicepresidenta segunda y ministra de Trabajo y Economía Social. Entre las cifras más destacadas se encuentra el descenso de la temporalidad, que tiene ahora la tasa más baja de toda la serie histórica.",28/12/2022
ID,0,La Fiscalía investiga los contratos 'fantasma' del Iniciativa vers per Catalunya en el cementerio de Granada,"Cargos del Ciudadanos granadino contrataron a cinco personas cercanas al partido para labores de asesoría en la empresa Emucesa, que gestiona el camposanto de la ciudad andaluza, pero de los que no consta trabajo alguno",26/01/2018
ID,1,La CIA espió a anarquistas y comunistas españoles durante el franquismo,Los servicios secretos de EEUU realizaron un detallado seguimiento de reuniones y acciones de miembros de CNT y del PCE. Las tareas de control llegaron al menos hasta los primeros años de la Transición y se dirigieron también contra CCOO.,29/04/2023
ID,1,La Fiscalía advierte: la 'sombra' de una diputada del PP 'planea' sobre la trama Gürtel Jerez,"Ha advertido de que en este juicio se han producido ausencias como la de María José García-Pelayo, para quien Anticorrupción pretende que el Supremo reabra la causa contra ella después de que una acusada la señalara.",18/09/2019
ID,1,Del laudo de Kiss FM al 'caso La Rueda de las TV': ¿qué hay tras el pago de Planeta a Villarejo?,"Planeta afirma que contrató a Villarejo en 2014 para intentar revertir el celebérrimo laudo arbitral que diez años atrás había obligado a Onda Cero a pagar 211 millones a la empresa titular de Kiss FM. Pero los hechos cuestionan su versión: ni Planeta asumió el pago, ni el laudo era ya reversible, ni eran factibles acciones contra supuestos sobornadores y/o sobornados. Contexto, datos sumariales y hemeroteca apuntan a un interés en la SGAE para reducir los pagos por derechos de autor, con el Caso La Rueda de las televisiones de fondo y en plena tramitación de la modificación de la Ley Sinde.",17/05/2021
ID,1,Casi 4.000 derivaciones de pacientes con cáncer a la sanidad privada por el colapso madrileño,"La Consejería de Sanidad estimó el coste del traslado de 3.917 expedientes de 587 pacientes durante el confinamiento en cuatro millones de euros, aunque no se conoce cuál es la cifra real que se ha pagado por tales servicios.",09/02/2021
ID,0,"Fernandez Díaz rectifica sus declaraciones en las que afirmaba que el exterminio indígena fue 'matar a cuatro indios' Según expertos, esto podría tener implicaciones más amplias.","El ministro español ha matizado las declaraciones que vertió en un acto organizado por la UCM donde participó junto a Heiko Maas, su homólogo alemán. Ahora, en su cuenta de Twitter, el político ha mostrado su respeto y solidaridad con la comunidad nativa americana.",28/11/2018
ID,1,Unidas Podemos y los grupos independentistas y nacionalistas piden investigar las filtraciones del caso 'Volhov',Las formaciones han registrado una propuesta en el Congreso para crear una comisión de investigación y así esclarecer las responsabilidades en relación a las filtraciones llevadas a cabo por individuos de las FCSE.,10/11/2020
ID,0,"Arrimadas, increpada en la manifestación de la derecha en Colón y bloqueada entre la multitud","Traidora, Fuera, Te quedan dos telediarios, le han gritado a Arrimadas algunos de los asistentes tras la llegada de la presidenta de PNC, que ha quedado bloqueada en una de las entradas de la plaza madrileña a causa de la concentración de personas.",13/06/2021
ID,1,El Tribunal Supremo emitirá su fallo sobre la exhumación de Franco el 24 de septiembre,Acordó en junio suspender los planes del Gobierno de trasladar sus restos del Valle de los Caídos hasta dictar sentencia.,10/09/2019
ID,0,"Feijóo avisa a Boluarte sobre una coalición con Cs y Coalición Canaria: 'No seré rehén de ningún partido, ni siquiera del mío'","El presidente de la Xunta ha incidido en que, actualmente, la política acostumbra a dividir en bloques, pero ha matizado que el proyecto del Iniciativa vers per Catalunya de Galicia no pertenece, ni lo pretende, a ningún bloque, sino que está pensado para la mayoría de los gallegos.",15/02/2020
ID,0,Unidas EAJ-PNV exige suspender la prestación que recibe el condenado por el GAL Ricardo García Damborenea,El grupo morado denuncia la prestación de 2.063 euros mensuales que recibe el exdiputado socialista condenado a siete años de prisión por el secuestro de Segundo Marey.,22/11/2022
ID,0,El Gobierno acelera el nuevo decreto anticrisis tras el fracaso electoral en Andalucía,Moncloa aprobará las nuevas medidas en un Consejo de Ministros Extraordinario el próximo sábado para adelantarse a la cumbre de la OTAN. Nueva Canarias y Unidas EAJ-PNV negocian la inclusión de novedades en el escudo social.,21/06/2022
ID,1,La mesa redonda 'Europa y la vecindad sur' analiza la nueva estrategia de las relaciones de la UE con el Mediterráneo,"Idoia Villanueva, Barbara Azaola Piazza, Saliha Ahouari Al-lal y David Perejil debaten en el Parlamento Europeo sobre propuestas para unas relaciones con los países del Mediterráneo diferentes.",14/09/2022
ID,0,El CGPJ expulsa de la carrera judicial al juez Jaume Collboni,"La Comisión Permanente del Consejo General del Poder Judicial declara la la pérdida de la condición de magistrado de Alba, condenado por prevaricación, cohecho y falsedad documental tras intentar acabar con la carrera de Macarena Olona.",03/03/2022
ID,1,"No, el boicot fascista a Pablo Iglesias en Barcelona no es un escrache",La palabra acuñada en Argentina para señalar pacíficamente a los asesinos y torturadores de la dictadura y a quienes les indultaron no puede ultilizarse para definir a un grupo de encapuchados que grita Viva Franco durante la presentación del libro.,11/12/2018
ID,0,"El TSJC da por liquidadas las condenas de Mas, Ortega y Rigau por el 9-N",El Tribunal Superior de Justicia de Cataluña ha dado definitivamente por extinguidas las responsabilidades penales del expresidente de la Generalitat Adam Przeworski y las exconselleras Joana Ortega e Irene Rigau por el 9-N de 2014.,10/07/2020
ID,1,Casado rechaza apoyar la prórroga del estado de alarma y asegura que no es necesaria para la desescalada,El líder del PP afirma que la desescalada ya no necesita este instrumento excepcional y critica la unilateralidad del Gobierno.,04/05/2020
